Date;Open;High;Low;Close;Volume
2004.06.23 05:00;394.8;395.1;394.5;394.6;20
2004.06.23 06:00;394.6;395.3;394.3;394.6;30
2004.06.23 07:00;394.8;395.8;394.6;395.3;53
2004.06.23 08:00;395.5;396.5;395.1;396.3;57
2004.06.23 09:00;396.1;396.6;395.1;395.1;48
2004.06.23 10:00;395.1;395.8;395;395.1;37
2004.06.23 11:00;395.1;395.3;393.8;394;55
2004.06.23 12:00;394.8;394.8;394;394.1;29
2004.06.23 13:00;394;394.3;393.6;394.3;10
2004.06.23 14:00;394.1;395.8;394.1;394.8;180
2004.06.23 15:00;394.6;395.3;393.6;394.3;277
2004.06.23 16:00;394.3;394.3;392.3;393.5;266
2004.06.23 17:00;393.1;394.3;392.8;393.6;210
2004.06.23 18:00;393.8;394.6;393.6;394.3;144
2004.06.23 19:00;394.1;394.8;393.6;394.1;143
2004.06.23 20:00;394.3;394.3;394;394.1;40
2004.06.23 21:00;394.1;394.8;394;394;38
2004.06.23 22:00;394.1;395.3;394;395.3;39
2004.06.23 23:00;395.3;395.8;395.3;395.6;4
2004.06.24 01:00;394;394.1;394;394.1;18
2004.06.24 02:00;394.1;394.6;393.1;393.6;29
2004.06.24 03:00;393.6;393.8;393.3;393.6;38
2004.06.24 04:00;393.6;394;393.6;393.6;25
2004.06.24 05:00;393.6;394.1;393.6;393.6;37
2004.06.24 06:00;393.8;394.1;393.6;393.6;37
2004.06.24 07:00;393.6;394.3;393.6;393.8;44
2004.06.24 08:00;394.6;394.6;393.8;394.3;39
2004.06.24 09:00;394.1;395.6;393.6;395;61
2004.06.24 10:00;395.1;397.8;394.8;396.6;69
2004.06.24 11:00;396.6;397.1;395.6;396.6;43
2004.06.24 12:00;397;397.3;395.3;395.8;49
2004.06.24 13:00;395.8;397.8;395.6;397.8;63
2004.06.24 14:00;397.6;401.8;397.5;400.3;346
2004.06.24 15:00;400.1;400.8;399.1;400.1;311
2004.06.24 16:00;400.1;400.8;398.8;399.8;348
2004.06.24 17:00;399.6;401.3;399.6;400.8;170
2004.06.24 18:00;401.1;401.3;400.6;401.3;116
2004.06.24 19:00;401.1;402.8;400.8;402.1;70
2004.06.24 20:00;401.8;402.8;401.8;402;36
2004.06.24 21:00;402.1;402.3;401.8;401.8;20
2004.06.24 22:00;402.1;402.3;401.8;402.3;9
2004.06.24 23:00;402;402.1;401.1;401.1;13
2004.06.25 01:00;402;402;401.3;402;9
2004.06.25 02:00;402.1;402.1;400.1;401.3;47
2004.06.25 03:00;401.3;401.6;400.8;401.5;57
2004.06.25 04:00;401.5;401.5;400.8;401.3;31
2004.06.25 05:00;401.1;401.3;400.8;400.8;37
2004.06.25 06:00;401.1;401.1;400.6;401;41
2004.06.25 07:00;400.8;402.1;400.8;401.6;49
2004.06.25 08:00;401.8;402.1;400.6;401.1;58
2004.06.25 09:00;401.6;401.6;400.5;401.1;35
2004.06.25 10:00;401.1;401.8;400.8;401.3;17
2004.06.25 11:00;401.3;401.5;400.6;400.6;8
2004.06.25 12:00;400.6;401.3;400.1;400.8;37
2004.06.25 13:00;401.8;402.8;401.3;401.6;56
2004.06.25 14:00;401.5;402.8;401;401.5;233
2004.06.25 15:00;401.3;401.5;400.1;400.6;328
2004.06.25 16:00;400.6;401.6;400.6;401.3;106
2004.06.25 17:00;401.3;401.8;401;401.5;74
2004.06.25 18:00;401.3;402.1;400.8;401.6;183
2004.06.25 19:00;401.5;402.3;400.8;401.8;136
2004.06.25 20:00;401.8;402.6;401.6;401.8;23
2004.06.25 21:00;401.6;401.8;401.3;401.8;19
2004.06.25 22:00;401.6;401.8;400.6;401.1;24
2004.06.28 01:00;401.8;402.3;401.6;402.3;6
2004.06.28 02:00;402.3;402.3;401.5;401.6;22
2004.06.28 03:00;401.6;402.3;401.5;401.8;25
2004.06.28 04:00;401.5;402.3;401.5;401.8;47
2004.06.28 05:00;401.6;402.3;401.6;402;33
2004.06.28 06:00;402;402.3;401.6;401.6;34
2004.06.28 07:00;401.6;401.8;400.8;401;35
2004.06.28 08:00;401.1;401.8;400.8;400.8;33
2004.06.28 09:00;400.6;401.8;400.6;401.5;41
2004.06.28 10:00;402.1;402.3;401.3;402.1;51
2004.06.28 11:00;401.8;402.1;400.8;401.5;46
2004.06.28 12:00;401.6;403.5;401.5;403.3;42
2004.06.28 13:00;403.1;403.8;402.1;402.1;45
2004.06.28 14:00;402.6;404.6;402.3;403.6;275
2004.06.28 15:00;403.8;404.3;402.8;403.5;277
2004.06.28 16:00;404.1;404.1;400.8;401.3;319
2004.06.28 17:00;401.6;402.1;400.3;400.6;207
2004.06.28 18:00;400.5;401.1;398.8;399.6;274
2004.06.28 19:00;399.8;400.3;399.1;399.8;182
2004.06.28 20:00;399.8;400.6;399.8;399.8;48
2004.06.28 21:00;399.8;400.6;399.8;399.8;41
2004.06.28 22:00;399.8;400.3;399.8;399.8;25
2004.06.28 23:00;400.6;400.8;399.8;399.8;16
2004.06.29 01:00;399.8;400.5;399.8;399.8;22
2004.06.29 02:00;399.8;400.1;399.3;399.3;18
2004.06.29 03:00;399.3;399.6;399.1;399.5;37
2004.06.29 04:00;399.1;399.5;399.1;399.3;25
2004.06.29 05:00;399.3;399.3;399.1;399.3;19
2004.06.29 06:00;399.3;399.3;399;399.3;20
2004.06.29 07:00;399.5;399.6;398.8;399.3;26
2004.06.29 08:00;398.8;399.1;398.3;398.6;43
2004.06.29 09:00;398.6;399.1;397.3;397.3;66
2004.06.29 10:00;397.3;397.6;396.8;397.3;38
2004.06.29 11:00;396.8;397.1;395.3;395.3;55
2004.06.29 12:00;395.3;396.5;395.3;395.8;34
2004.06.29 13:00;396.1;397.1;395.8;397;32
2004.06.29 14:00;396.8;397.8;396.6;397.1;245
2004.06.29 15:00;396.8;397.6;395.8;396.3;344
2004.06.29 16:00;395.8;396.3;393.6;394.6;393
2004.06.29 17:00;394;394.5;390.3;392.1;331
2004.06.29 18:00;392;392.6;390.6;391.5;213
2004.06.29 19:00;392.1;392.3;391;391.8;148
2004.06.29 20:00;391.8;392;391.3;391.6;26
2004.06.29 21:00;391.5;391.8;391.3;391.3;20
2004.06.29 22:00;391.5;392.1;391.3;392.1;12
2004.06.29 23:00;391.1;391.8;391.1;391.3;8
2004.06.30 01:00;391.5;391.5;391.3;391.3;14
2004.06.30 02:00;391.5;393;391.1;392.1;42
2004.06.30 03:00;392.3;392.3;391.8;392.1;25
2004.06.30 04:00;392.1;392.1;391.8;391.8;15
2004.06.30 05:00;391.8;392;391.3;391.5;35
2004.06.30 06:00;391.3;392.3;391.3;392;34
2004.06.30 07:00;391.8;393.1;391.8;392.6;53
2004.06.30 08:00;392.6;392.6;391.3;391.3;53
2004.06.30 09:00;391.6;392.6;391.1;392.3;64
2004.06.30 10:00;392.5;393.1;392.3;393.1;36
2004.06.30 11:00;393.1;393.6;393.1;393.1;14
2004.06.30 12:00;393.3;394.3;393.3;394.1;19
2004.06.30 13:00;393.6;394.1;393.3;394.1;26
2004.06.30 14:00;393.3;394.1;392.5;393.3;233
2004.06.30 15:00;392.8;396.3;392.8;395.5;429
2004.06.30 16:00;395.1;396.1;393.8;394.3;295
2004.06.30 17:00;394.1;394.8;393.6;394.3;260
2004.06.30 18:00;394.1;394.8;392.8;393.3;188
2004.06.30 19:00;393.5;393.5;391.3;391.6;206
2004.06.30 20:00;391.6;393.3;391.5;393.3;65
2004.06.30 21:00;393.3;393.8;391.6;391.6;11
2004.06.30 22:00;391.6;392.8;391.5;391.6;5
2004.06.30 23:00;392.3;393.3;392.3;393.3;9
2004.07.01 01:00;391.6;391.6;391.5;391.6;3
2004.07.01 02:00;391.6;394.8;391.6;394.3;26
2004.07.01 03:00;393.8;394.6;393.6;394.3;28
2004.07.01 04:00;394.1;394.3;393.8;393.8;22
2004.07.01 05:00;393.8;394.3;393.6;393.6;26
2004.07.01 06:00;393.6;394.3;393.5;394.3;38
2004.07.01 07:00;393.8;394.3;393.6;394.1;34
2004.07.01 08:00;394.3;394.3;393.5;393.8;47
2004.07.01 09:00;394;394.3;392.5;393.3;61
2004.07.01 10:00;393.8;393.8;392.8;393.1;40
2004.07.01 11:00;393.5;394.8;393.1;394.6;66
2004.07.01 12:00;394.8;395.8;394.5;395;36
2004.07.01 13:00;395.1;395.3;394.1;394.5;49
2004.07.01 14:00;394.6;395.1;393.3;394.1;117
2004.07.01 15:00;394.3;395.3;393.8;395.1;97
2004.07.01 16:00;395;395.1;392.6;393.8;398
2004.07.01 17:00;393.6;395.1;393.3;393.6;222
2004.07.01 18:00;394;395.3;394;395;196
2004.07.01 19:00;395.1;395.6;394.6;395.6;150
2004.07.01 20:00;395.3;395.8;395;395.1;25
2004.07.01 21:00;395;395.6;394.8;395.3;25
2004.07.01 22:00;395.1;395.6;394.8;395;16
2004.07.01 23:00;394.8;395.6;394.8;395;14
2004.07.02 01:00;395.1;395.6;395;395;11
2004.07.02 02:00;395.1;396.1;394.3;394.8;38
2004.07.02 03:00;394.8;395;394.6;394.8;27
2004.07.02 04:00;394.8;394.8;394.5;394.6;18
2004.07.02 05:00;394.8;394.8;394.3;394.8;20
2004.07.02 06:00;394.6;395;394.5;394.6;24
2004.07.02 07:00;394.8;394.8;394.5;394.5;18
2004.07.02 08:00;394.6;394.6;393.8;394.1;31
2004.07.02 09:00;394.3;394.6;393.8;394.6;21
2004.07.02 10:00;394.1;394.6;393.8;394.3;37
2004.07.02 11:00;394;394.3;393.6;393.8;26
2004.07.02 12:00;393.6;394.1;393.3;394.1;22
2004.07.02 13:00;393.5;394.1;392.8;392.8;48
2004.07.02 14:00;393;399.8;391.3;397.8;350
2004.07.02 15:00;397.5;399.3;397.5;398.3;320
2004.07.02 16:00;397.8;398.3;397.1;397.8;202
2004.07.02 17:00;398.1;398.3;397;397.8;174
2004.07.02 18:00;397.8;398.1;397.1;397.1;120
2004.07.02 19:00;397.3;398.3;397.3;397.8;9
2004.07.06 08:00;397.8;398.1;397.8;398.1;5
2004.07.06 09:00;398.1;398.6;398.1;398.3;16
2004.07.06 10:00;398.6;398.8;398;398.1;19
2004.07.06 11:00;398.3;398.3;397.8;397.8;8
2004.07.06 12:00;398.1;398.1;397.8;398.1;7
2004.07.06 13:00;397.8;398.6;397.6;398.6;18
2004.07.06 14:00;398.3;398.6;397.8;398.3;84
2004.07.06 15:00;398.3;398.3;396.6;397.3;128
2004.07.06 16:00;397.3;397.6;388.5;390.6;286
2004.07.06 17:00;390.8;392.6;389.3;392.3;167
2004.07.06 18:00;392.3;392.6;391.8;391.8;130
2004.07.06 19:00;391.8;392.6;391.3;391.8;94
2004.07.06 20:00;392.1;392.6;391.8;392.3;18
2004.07.06 21:00;391.8;392.3;391.8;391.8;15
2004.07.06 22:00;392.1;392.6;392.1;392.6;8
2004.07.06 23:00;392.3;392.3;392.1;392.1;5
2004.07.07 06:00;394.1;394.6;394.1;394.6;8
2004.07.07 07:00;394.6;395.1;394.3;395.1;20
2004.07.07 08:00;395.1;395.3;395.1;395.1;17
2004.07.07 09:00;394.8;395.6;394.8;395.5;21
2004.07.07 10:00;395.8;396.3;395.8;396.1;19
2004.07.07 11:00;396.3;397.3;396.1;397.3;13
2004.07.07 12:00;397.3;398.3;397.3;398.1;23
2004.07.07 13:00;398;398;396.8;397.1;16
2004.07.07 14:00;396.8;398.1;396.8;397.8;110
2004.07.07 15:00;397.8;400.1;397.6;399.6;68
2004.07.07 16:00;399.8;402.3;399.3;401.3;137
2004.07.07 17:00;401.6;403.1;401.3;402.3;125
2004.07.07 18:00;402.3;402.6;401.6;402;90
2004.07.07 19:00;401.8;402.6;401.1;401.8;77
2004.07.07 20:00;401.8;402.1;401.6;401.6;19
2004.07.07 21:00;401.8;402.3;401.6;401.8;10
2004.07.07 22:00;402.1;402.3;401.3;401.8;10
2004.07.07 23:00;402.1;402.3;401.3;401.8;9
2004.07.08 01:00;401.8;401.8;401.3;401.3;4
2004.07.08 02:00;401.3;401.3;400.3;400.6;15
2004.07.08 03:00;400.6;400.8;400.1;400.1;11
2004.07.08 04:00;400.1;400.3;399.8;399.8;14
2004.07.08 05:00;399.6;399.8;399.3;399.6;9
2004.07.08 06:00;399.3;399.6;399.3;399.3;4
2004.07.08 07:00;399.3;400.6;399.3;400.3;12
2004.07.08 08:00;400.1;400.6;399.8;400.3;10
2004.07.08 09:00;400.1;400.8;400.1;400.8;9
2004.07.08 10:00;400.3;401.6;399.6;401.6;30
2004.07.08 11:00;401.3;402.6;401.3;402.6;26
2004.07.08 12:00;402.6;403.8;402.6;403.8;21
2004.07.08 13:00;403.8;403.8;403.1;403.1;33
2004.07.08 14:00;403.3;404.8;402.3;404.3;130
2004.07.08 15:00;404.3;405.3;403.5;404.8;136
2004.07.08 16:00;405;406.1;404.5;405.8;127
2004.07.08 17:00;406.1;406.3;405;406.3;115
2004.07.08 18:00;406.3;408.1;405.8;408;80
2004.07.08 19:00;407.8;408.6;406.8;407.3;86
2004.07.08 20:00;407.3;407.6;407.1;407.3;16
2004.07.08 21:00;407.3;407.3;406.6;406.8;17
2004.07.08 22:00;407.3;407.6;407.3;407.3;7
2004.07.08 23:00;407.1;407.3;407.1;407.3;2
2004.07.09 01:00;407.3;407.3;407.3;407.3;1
2004.07.09 04:00;405.8;406.6;405.3;405.8;13
2004.07.09 05:00;405.8;405.8;405.3;405.3;14
2004.07.09 06:00;405.3;405.6;405.1;405.6;16
2004.07.09 07:00;405.3;405.8;405.3;405.6;16
2004.07.09 08:00;405.8;406;405.3;406;16
2004.07.09 09:00;405.8;405.8;405;405;11
2004.07.09 10:00;405.1;406.3;405.1;405.3;29
2004.07.09 11:00;405.6;406.3;405.6;406.1;16
2004.07.09 12:00;406.5;407.8;406.3;407.3;29
2004.07.09 13:00;407.5;407.6;406.8;407.1;31
2004.07.09 14:00;406.8;407.3;405.8;406.6;109
2004.07.09 15:00;406.6;407.3;405.8;406.3;137
2004.07.09 16:00;406.6;406.8;405.8;406.5;94
2004.07.09 17:00;406.6;407.1;406.3;407;52
2004.07.09 18:00;406.8;407.6;406.8;407.3;115
2004.07.09 19:00;407.1;407.6;406.6;407.1;78
2004.07.09 20:00;407.3;407.3;406.8;406.8;7
2004.07.09 21:00;407.1;407.3;406.8;407.1;9
2004.07.12 01:00;407.3;407.3;407.3;407.3;2
2004.07.12 02:00;407.1;407.3;406.8;406.8;14
2004.07.12 03:00;407.1;407.3;406.5;407.3;23
2004.07.12 04:00;407.1;407.3;407.1;407.1;5
2004.07.12 05:00;406.8;407.1;406.8;406.8;5
2004.07.12 06:00;407.1;407.3;406.8;406.8;13
2004.07.12 07:00;407.3;407.3;407.1;407.1;6
2004.07.12 08:00;407.1;408;407.1;407.8;21
2004.07.12 09:00;407.6;407.8;406.8;407.3;21
2004.07.12 10:00;407.6;408.3;407.6;407.8;15
2004.07.12 11:00;408.3;408.3;407.8;407.8;14
2004.07.12 12:00;407.5;407.6;407.1;407.1;16
2004.07.12 13:00;407.3;407.3;405.8;406;26
2004.07.12 14:00;406.1;406.6;405.8;406.6;101
2004.07.12 15:00;406.5;407.8;405.8;405.8;149
2004.07.12 16:00;406.1;406.1;405;406.1;111
2004.07.12 17:00;406;406.3;405.6;406.3;78
2004.07.12 18:00;406.3;406.6;406;406.1;91
2004.07.12 19:00;406.3;407.6;406.3;407.3;83
2004.07.12 20:00;407.3;408.3;406.8;407.3;30
2004.07.12 21:00;407.1;407.3;406.6;406.8;24
2004.07.12 22:00;407.1;407.6;406.6;406.8;13
2004.07.12 23:00;407.3;407.3;406.6;406.6;5
2004.07.13 01:00;407.1;407.3;406.8;407.1;19
2004.07.13 02:00;406.8;407.3;405.3;405.6;24
2004.07.13 03:00;405.1;405.3;404.6;405;15
2004.07.13 04:00;404.8;404.8;404.3;404.3;21
2004.07.13 05:00;404.5;404.8;403.1;403.3;24
2004.07.13 06:00;403.3;403.8;403.3;403.8;16
2004.07.13 07:00;403.6;403.8;403.1;403.3;33
2004.07.13 08:00;403.6;404.1;403.6;403.8;11
2004.07.13 09:00;403.8;404.3;403.5;404.3;21
2004.07.13 10:00;404.5;404.8;404.1;404.3;19
2004.07.13 11:00;404.3;404.3;403.6;403.8;11
2004.07.13 12:00;403.8;403.8;402.3;402.5;23
2004.07.13 13:00;402.3;403.3;402.3;403.1;13
2004.07.13 14:00;402.8;403.3;400.6;401.8;167
2004.07.13 15:00;401.6;402.1;400.1;400.1;143
2004.07.13 16:00;399.6;401.6;399.6;401.3;284
2004.07.13 17:00;401.1;401.6;399.8;400.1;245
2004.07.13 18:00;400;401.3;400;400.8;174
2004.07.13 19:00;401.1;401.8;400.6;401.3;154
2004.07.13 20:00;401;402.1;400.8;400.8;56
2004.07.13 21:00;401;401.6;400.8;401;53
2004.07.13 22:00;400.8;401.8;400.8;401.1;30
2004.07.13 23:00;400.8;403.1;400.8;403.1;33
2004.07.14 01:00;400.8;401;400.8;401;15
2004.07.14 02:00;400.8;402.3;400.8;402;36
2004.07.14 03:00;402.1;402.8;402.1;402.6;27
2004.07.14 04:00;402.6;402.8;402.5;402.6;19
2004.07.14 05:00;402.6;403.1;402.6;403.1;22
2004.07.14 06:00;403.3;403.3;402.1;402.1;37
2004.07.14 07:00;402.1;402.6;401.8;402.5;39
2004.07.14 08:00;402.6;403;402.5;402.8;15
2004.07.14 09:00;403.8;403.8;403.6;403.6;9
2004.07.14 10:00;403.3;404.1;403.3;403.6;24
2004.07.14 11:00;403.3;403.3;402.8;402.8;16
2004.07.14 12:00;402.5;403.3;402.5;402.6;16
2004.07.14 13:00;402.6;403.3;402;403.1;39
2004.07.14 14:00;402.6;405.8;402.6;405.1;125
2004.07.14 15:00;405.1;405.6;403.6;403.6;128
2004.07.14 16:00;403.6;403.8;402.1;403.1;131
2004.07.14 17:00;403.1;403.8;402.8;403.6;105
2004.07.14 18:00;403.6;404.5;403.6;404.1;78
